date,open,close,high,low,volume,turnover,amplitude_pct,change_pct,change_amount
2025-09-01,2730.0,2737.0,2744.0,2713.0,254.0,0.0,0.0,0.0,0.0
2025-09-02,2763.0,2750.0,2763.0,2734.0,452.0,0.0,0.0,0.47497259773474604,13.0
2025-09-03,2749.0,2742.0,2749.0,2727.0,441.0,0.0,0.0,-0.2909090909090909,-8.0
2025-09-04,2725.0,2694.0,2730.0,2691.0,904.0,0.0,0.0,-1.75054704595186,-48.0
2025-09-05,2693.0,2695.0,2704.0,2687.0,425.0,0.0,0.0,0.03711952487008166,1.0
2025-09-08,2680.0,2679.0,2689.0,2644.0,2528.0,0.0,0.0,-0.5936920222634509,-16.0
2025-09-09,2682.0,2678.0,2683.0,2665.0,476.0,0.0,0.0,-0.03732736095558044,-1.0
2025-09-10,2684.0,2697.0,2703.0,2683.0,565.0,0.0,0.0,0.7094846900672144,19.0
2025-09-11,2692.0,2702.0,2706.0,2692.0,364.0,0.0,0.0,0.18539117538005193,5.0
2025-09-12,2687.0,2665.0,2687.0,2658.0,1439.0,0.0,0.0,-1.3693560325684677,-37.0
2025-09-15,2683.0,2702.0,2706.0,2683.0,1400.0,0.0,0.0,1.3883677298311445,37.0
2025-09-16,2700.0,2700.0,2709.0,2696.0,551.0,0.0,0.0,-0.07401924500370095,-2.0
2025-09-17,2715.0,2722.0,2735.0,2712.0,925.0,0.0,0.0,0.8148148148148148,22.0
2025-09-18,2716.0,2698.0,2718.0,2694.0,1041.0,0.0,0.0,-0.881704628949302,-24.0
2025-09-19,2705.0,2699.0,2730.0,2698.0,1768.0,0.0,0.0,0.037064492216456635,1.0
2025-09-22,2700.0,2697.0,2703.0,2687.0,1445.0,0.0,0.0,-0.07410151908114117,-2.0
2025-09-23,2685.0,2673.0,2685.0,2666.0,1911.0,0.0,0.0,-0.8898776418242491,-24.0
2025-09-24,2688.0,2726.0,2738.0,2688.0,3207.0,0.0,0.0,1.9827908716797606,53.0
2025-09-25,2740.0,2738.0,2750.0,2720.0,1469.0,0.0,0.0,0.4402054292002935,12.0
2025-09-26,2733.0,2757.0,2760.0,2730.0,1550.0,0.0,0.0,0.6939371804236669,19.0
