source_date,symbol,variety,close,change_pct,status,source,source_url
2026-07-21,GEM50,创业板50,3931.52,7.16,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-22,GEM50,创业板50,3789.4,-3.61,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-23,GEM50,创业板50,3808.16,0.5,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-24,GEM50,创业板50,3703.93,-2.74,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-27,GEM50,创业板50,3822.48,3.2,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-28,GEM50,创业板50,3510.01,-8.17,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-29,GEM50,创业板50,3569.36,1.69,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-30,GEM50,创业板50,3414.26,-4.35,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-07-31,GEM50,创业板50,3520.13,3.1,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-03,GEM50,创业板50,3493.42,-0.76,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-04,GEM50,创业板50,3705.48,6.07,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-05,GEM50,创业板50,3733.92,0.77,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-06,GEM50,创业板50,3703.04,-0.83,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-07,GEM50,创业板50,3737.08,0.92,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-10,GEM50,创业板50,3690.91,-1.24,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-11,GEM50,创业板50,3708.58,0.48,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-12,GEM50,创业板50,3772.86,1.73,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-13,GEM50,创业板50,3761.56,-0.3,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-14,GEM50,创业板50,3807.97,1.23,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-17,GEM50,创业板50,3929.29,3.19,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-18,GEM50,创业板50,3888.09,-1.05,OK,东方财富指数日线,https://quote.eastmoney.com/
2026-08-19,GEM50,创业板50,3643.13,-6.3,OK,东方财富指数日线,https://quote.eastmoney.com/
