date,open,close,high,low,volume,turnover,amplitude_pct,change_pct,change_amount
2025-09-26,3769.0,3796.0,3810.0,3750.0,2801.0,0.0,0.0,0.0,0.0
2025-09-29,3793.0,3803.0,3803.0,3789.0,683.0,0.0,0.0,0.18440463645943098,7.0
2025-09-30,3803.0,3815.0,3815.0,3801.0,564.0,0.0,0.0,0.3155403628714173,12.0
2025-10-09,3803.0,3840.0,3847.0,3790.0,1168.0,0.0,0.0,0.655307994757536,25.0
2025-10-10,3840.0,3857.0,3868.0,3829.0,1460.0,0.0,0.0,0.4427083333333333,17.0
2025-10-13,3860.0,3873.0,3877.0,3847.0,2801.0,0.0,0.0,0.4148301788955146,16.0
2025-10-14,3873.0,3867.0,3878.0,3854.0,1875.0,0.0,0.0,-0.1549186676994578,-6.0
2025-10-15,3868.0,3870.0,3872.0,3861.0,844.0,0.0,0.0,0.07757951900698215,3.0
2025-10-16,3868.0,3863.0,3869.0,3859.0,1182.0,0.0,0.0,-0.1808785529715762,-7.0
2025-10-17,3860.0,3835.0,3863.0,3830.0,1373.0,0.0,0.0,-0.7248252653378203,-28.0
2025-10-20,3829.0,3854.0,3858.0,3828.0,669.0,0.0,0.0,0.49543676662320735,19.0
2025-10-21,3859.0,3828.0,3865.0,3826.0,1768.0,0.0,0.0,-0.6746237675142709,-26.0
2025-10-22,3828.0,3777.0,3828.0,3775.0,2686.0,0.0,0.0,-1.3322884012539185,-51.0
2025-10-23,3780.0,3792.0,3802.0,3770.0,4591.0,0.0,0.0,0.3971405877680699,15.0
2025-10-24,3800.0,3842.0,3860.0,3791.0,3249.0,0.0,0.0,1.3185654008438819,50.0
2025-10-27,3839.0,3840.0,3840.0,3817.0,1459.0,0.0,0.0,-0.052056220718375845,-2.0
2025-10-28,3835.0,3837.0,3843.0,3830.0,896.0,0.0,0.0,-0.078125,-3.0
2025-10-29,3839.0,3863.0,3868.0,3839.0,1667.0,0.0,0.0,0.6776127182694814,26.0
2025-10-30,3857.0,3847.0,3860.0,3846.0,813.0,0.0,0.0,-0.414185865907326,-16.0
2025-10-31,3845.0,3849.0,3851.0,3836.0,470.0,0.0,0.0,0.05198856251624642,2.0
2025-11-03,3843.0,3861.0,3869.0,3843.0,827.0,0.0,0.0,0.3117692907248636,12.0
2025-11-04,3859.0,3859.0,3872.0,3853.0,1127.0,0.0,0.0,-0.0518000518000518,-2.0
2025-11-05,3857.0,3867.0,3869.0,3857.0,1119.0,0.0,0.0,0.20730759264058046,8.0
2025-11-06,3867.0,3854.0,3873.0,3848.0,980.0,0.0,0.0,-0.3361779156969227,-13.0
2025-11-07,3849.0,3850.0,3855.0,3826.0,1366.0,0.0,0.0,-0.10378827192527244,-4.0
2025-11-10,3850.0,3856.0,3864.0,3845.0,648.0,0.0,0.0,0.15584415584415584,6.0
2025-11-11,3860.0,3881.0,3881.0,3854.0,2321.0,0.0,0.0,0.6483402489626556,25.0
2025-11-12,3871.0,3870.0,3880.0,3850.0,1771.0,0.0,0.0,-0.2834321051275444,-11.0
2025-11-13,3864.0,3878.0,3878.0,3855.0,1704.0,0.0,0.0,0.20671834625322996,8.0
2025-11-14,3880.0,3854.0,3883.0,3853.0,2226.0,0.0,0.0,-0.6188757091284167,-24.0
2025-11-17,3860.0,3869.0,3876.0,3851.0,1137.0,0.0,0.0,0.38920601971977165,15.0
2025-11-18,3870.0,3859.0,3881.0,3857.0,1524.0,0.0,0.0,-0.25846471956577927,-10.0
2025-11-19,3859.0,3872.0,3876.0,3856.0,1064.0,0.0,0.0,0.33687483804094326,13.0
2025-11-20,3871.0,3882.0,3883.0,3864.0,1369.0,0.0,0.0,0.2582644628099174,10.0
2025-11-21,3877.0,3875.0,3882.0,3867.0,1080.0,0.0,0.0,-0.18031942297784648,-7.0
2025-11-24,3874.0,3878.0,3881.0,3866.0,782.0,0.0,0.0,0.07741935483870968,3.0
2025-11-25,3882.0,3883.0,3898.0,3876.0,1553.0,0.0,0.0,0.12893243940175347,5.0
2025-11-26,3888.0,3922.0,3924.0,3886.0,2346.0,0.0,0.0,1.0043780582024209,39.0
2025-11-27,3930.0,3944.0,3957.0,3918.0,2309.0,0.0,0.0,0.5609382967873533,22.0
2025-11-28,3945.0,4020.0,4025.0,3944.0,4560.0,0.0,0.0,1.9269776876267748,76.0
2025-12-01,4050.0,4137.0,4162.0,4032.0,15572.0,0.0,0.0,2.9104477611940296,117.0
2025-12-02,4136.0,4117.0,4183.0,4099.0,10097.0,0.0,0.0,-0.48344210780759,-20.0
2025-12-03,4117.0,4100.0,4142.0,4073.0,5681.0,0.0,0.0,-0.41292203060480936,-17.0
2025-12-04,4100.0,4087.0,4100.0,4023.0,7504.0,0.0,0.0,-0.3170731707317073,-13.0
2025-12-05,4091.0,4089.0,4107.0,4071.0,2823.0,0.0,0.0,0.048935649620748714,2.0
2025-12-08,4099.0,4130.0,4133.0,4083.0,4823.0,0.0,0.0,1.0026901442895575,41.0
2025-12-09,4128.0,4070.0,4139.0,4062.0,5290.0,0.0,0.0,-1.4527845036319613,-60.0
2025-12-10,4069.0,4054.0,4099.0,4043.0,6238.0,0.0,0.0,-0.3931203931203931,-16.0
2025-12-11,4068.0,4060.0,4078.0,4050.0,2784.0,0.0,0.0,0.1480019733596448,6.0
2025-12-12,4060.0,4068.0,4071.0,4033.0,4151.0,0.0,0.0,0.19704433497536944,8.0
2025-12-15,4055.0,4052.0,4069.0,4048.0,2495.0,0.0,0.0,-0.39331366764995085,-16.0
2025-12-16,4050.0,3996.0,4055.0,3994.0,3017.0,0.0,0.0,-1.3820335636722607,-56.0
2025-12-17,3995.0,3980.0,3997.0,3952.0,6638.0,0.0,0.0,-0.40040040040040037,-16.0
2025-12-18,3978.0,3972.0,3989.0,3961.0,2936.0,0.0,0.0,-0.20100502512562815,-8.0
2025-12-19,3970.0,3974.0,3980.0,3963.0,2978.0,0.0,0.0,0.050352467270896276,2.0
2025-12-22,3996.0,4025.0,4036.0,3981.0,6434.0,0.0,0.0,1.28334172118772,51.0
2025-12-23,4025.0,4046.0,4049.0,4018.0,3769.0,0.0,0.0,0.5217391304347827,21.0
2025-12-24,4050.0,4086.0,4098.0,4048.0,6961.0,0.0,0.0,0.9886307464162136,40.0
2025-12-25,4089.0,4073.0,4098.0,4061.0,2011.0,0.0,0.0,-0.31815956926089084,-13.0
2025-12-26,4060.0,4091.0,4094.0,4060.0,2208.0,0.0,0.0,0.441934691873312,18.0
2025-12-29,4096.0,4052.0,4096.0,4043.0,4412.0,0.0,0.0,-0.9533121486189196,-39.0
2025-12-30,4054.0,4066.0,4066.0,4041.0,2164.0,0.0,0.0,0.3455083909180652,14.0
2025-12-31,4058.0,4056.0,4076.0,4055.0,3235.0,0.0,0.0,-0.24594195769798327,-10.0
2026-01-05,4050.0,4009.0,4064.0,4001.0,7797.0,0.0,0.0,-1.1587771203155819,-47.0
2026-01-06,4011.0,3961.0,4011.0,3941.0,12382.0,0.0,0.0,-1.1973060613619355,-48.0
2026-01-07,3962.0,3952.0,3967.0,3912.0,10238.0,0.0,0.0,-0.22721534965917697,-9.0
2026-01-08,3955.0,3972.0,3995.0,3946.0,6617.0,0.0,0.0,0.5060728744939271,20.0
2026-01-09,3969.0,3979.0,3982.0,3940.0,4036.0,0.0,0.0,0.17623363544813697,7.0
2026-01-12,3960.0,3962.0,3980.0,3946.0,4035.0,0.0,0.0,-0.42724302588590096,-17.0
2026-01-13,3955.0,3962.0,3984.0,3953.0,3522.0,0.0,0.0,0.0,0.0
2026-01-14,3965.0,3960.0,3971.0,3953.0,3344.0,0.0,0.0,-0.05047955577990913,-2.0
2026-01-15,3963.0,3992.0,3996.0,3958.0,4994.0,0.0,0.0,0.8080808080808081,32.0
2026-01-16,3993.0,3973.0,3996.0,3963.0,2648.0,0.0,0.0,-0.47595190380761526,-19.0
2026-01-19,3962.0,3948.0,3983.0,3942.0,3236.0,0.0,0.0,-0.6292474200855777,-25.0
2026-01-20,3948.0,3921.0,3949.0,3916.0,5483.0,0.0,0.0,-0.6838905775075987,-27.0
2026-01-21,3930.0,3939.0,3955.0,3919.0,4200.0,0.0,0.0,0.45906656465187456,18.0
2026-01-22,3938.0,3960.0,3963.0,3938.0,2839.0,0.0,0.0,0.5331302361005331,21.0
2026-01-23,3980.0,3931.0,3980.0,3927.0,2619.0,0.0,0.0,-0.7323232323232324,-29.0
2026-01-26,3939.0,3914.0,3958.0,3911.0,4582.0,0.0,0.0,-0.43245993385906895,-17.0
2026-01-27,3902.0,3850.0,3919.0,3844.0,10261.0,0.0,0.0,-1.6351558507920287,-64.0
2026-01-28,3855.0,3879.0,3896.0,3842.0,4722.0,0.0,0.0,0.7532467532467533,29.0
2026-01-29,3878.0,3858.0,3888.0,3856.0,3954.0,0.0,0.0,-0.5413766434648105,-21.0
2026-01-30,3858.0,3869.0,3878.0,3844.0,7192.0,0.0,0.0,0.2851218247796786,11.0
2026-02-02,3870.0,3882.0,3890.0,3852.0,8258.0,0.0,0.0,0.33600413543551305,13.0
2026-02-03,3882.0,3873.0,3893.0,3869.0,4708.0,0.0,0.0,-0.23183925811437403,-9.0
2026-02-04,3873.0,3872.0,3880.0,3862.0,3028.0,0.0,0.0,-0.02581977794990963,-1.0
2026-02-05,3870.0,3863.0,3884.0,3860.0,5206.0,0.0,0.0,-0.23243801652892562,-9.0
2026-02-06,3863.0,3879.0,3897.0,3859.0,3525.0,0.0,0.0,0.414185865907326,16.0
2026-02-09,3880.0,3875.0,3886.0,3869.0,3136.0,0.0,0.0,-0.10311936065996391,-4.0
2026-02-10,3880.0,3834.0,3881.0,3815.0,7012.0,0.0,0.0,-1.0580645161290323,-41.0
2026-02-11,3834.0,3797.0,3836.0,3783.0,8608.0,0.0,0.0,-0.9650495565988524,-37.0
2026-02-12,3805.0,3849.0,3850.0,3796.0,6153.0,0.0,0.0,1.3695022386094284,52.0
2026-02-13,3848.0,3859.0,3861.0,3830.0,4582.0,0.0,0.0,0.2598077422707197,10.0
2026-02-24,3850.0,3819.0,3866.0,3811.0,5919.0,0.0,0.0,-1.0365379632029024,-40.0
2026-02-25,3805.0,3821.0,3837.0,3782.0,15573.0,0.0,0.0,0.05236973029588898,2.0
2026-02-26,3812.0,3800.0,3823.0,3790.0,7030.0,0.0,0.0,-0.5495943470295734,-21.0
2026-02-27,3801.0,3817.0,3827.0,3795.0,4276.0,0.0,0.0,0.4473684210526315,17.0
2026-03-02,3834.0,3808.0,3834.0,3792.0,4508.0,0.0,0.0,-0.23578726748755569,-9.0
2026-03-03,3803.0,3777.0,3810.0,3760.0,6991.0,0.0,0.0,-0.814075630252101,-31.0
2026-03-04,3770.0,3780.0,3786.0,3766.0,3513.0,0.0,0.0,0.07942811755361398,3.0
2026-03-05,3780.0,3798.0,3823.0,3780.0,7717.0,0.0,0.0,0.4761904761904762,18.0
