source_date,symbol,variety,spot_price,main_contract,main_price,basis,basis_pct,basis_convention,status,source,source_url
2026-07-17,A,豆一,4505.0,2609,4684.0,-179.0,-3.97,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,A,豆一,4505.0,2609,4700.0,-195.0,-4.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
2026-07-21,A,豆一,4505.0,2609,4715.0,-210.0,-4.66,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-21.html
2026-07-22,A,豆一,4505.0,2609,4711.0,-206.0,-4.57,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-22.html
2026-07-23,A,豆一,4505.0,2609,4752.0,-247.0,-5.48,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-23.html
2026-07-24,A,豆一,4505.0,2609,4777.0,-272.0,-6.04,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-24.html
2026-07-27,A,豆一,4505.0,2609,4762.0,-257.0,-5.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-27.html
2026-07-28,A,豆一,4505.0,2609,4697.0,-192.0,-4.26,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-28.html
2026-07-29,A,豆一,4505.0,2609,4713.0,-208.0,-4.62,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-29.html
2026-07-30,A,豆一,4505.0,2609,4689.0,-184.0,-4.08,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-30.html
2026-07-31,A,豆一,4505.0,2609,4704.0,-199.0,-4.42,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-31.html
2026-08-03,A,豆一,4500.0,2609,4719.0,-219.0,-4.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-03.html
2026-08-04,A,豆一,4500.0,2609,4709.0,-209.0,-4.64,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-04.html
2026-08-05,A,豆一,4500.0,2611,4745.0,-245.0,-5.44,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-05.html
2026-08-06,A,豆一,4500.0,2611,4828.0,-328.0,-7.29,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-06.html
2026-08-07,A,豆一,4500.0,2611,4875.0,-375.0,-8.33,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-07.html
2026-08-10,A,豆一,4500.0,2611,4897.0,-397.0,-8.82,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-10.html
2026-08-11,A,豆一,4500.0,2611,4914.0,-414.0,-9.2,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-11.html
2026-08-12,A,豆一,4500.0,2611,4896.0,-396.0,-8.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-12.html
2026-08-13,A,豆一,4500.0,2611,4986.0,-486.0,-10.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-13.html
2026-08-14,A,豆一,4500.0,2611,4998.0,-498.0,-11.07,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-14.html
2026-08-17,A,豆一,4500.0,2611,4987.0,-487.0,-10.82,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-17.html
2026-08-18,A,豆一,4500.0,2611,5079.0,-579.0,-12.87,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-18.html
2026-08-19,A,豆一,4500.0,2611,5074.0,-574.0,-12.76,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-19.html
2026-08-20,A,豆一,4500.0,2611,5130.0,-630.0,-14.0,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-20.html
2026-08-21,A,豆一,4500.0,2611,5022.0,-522.0,-11.6,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-21.html
2026-08-24,A,豆一,4500.0,2611,5031.0,-531.0,-11.8,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-24.html
2026-08-25,A,豆一,4500.0,2611,4987.0,-487.0,-10.82,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-25.html
2026-08-26,A,豆一,4500.0,2611,5013.0,-513.0,-11.4,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-26.html
2026-08-27,A,豆一,4500.0,2611,4974.0,-474.0,-10.53,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-08-27.html
2026-07-17,AG,白银,13450.67,2610,13545.0,-94.0,-0.7,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-17.html
2026-07-20,AG,白银,13720.67,2610,13753.0,-32.0,-0.23,现货价-主力期货价,OK,生意社期现基差表,https://www.100ppi.com/sf/day-2026-07-20.html
